EntityClass,prop_name,prop_middlename,prop_lastname,prop_id,prop_date:dob,prop_height,prop_weight,prop_age,prop_has_dog,prop_Gender,prop_email,prop_Address,prop_City,cons_1
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,False,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,date:dob==1968-07-22T12:45:12-08:00
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,id==1234
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,weight==70.5
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
Person,Rajendra,kumar,Maheshwari,1234,1968-07-22T12:45:12-08:00,163,70.5,55,TRUE,M,mymail.2@gmail.com,90 Mohini Bhawan,Jodhpur,City==Jodhpur
