------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
client/cpp/CSVParserUtil.cpp                 328     283    86%   48,50,239,241,264-265,269-270,286,292,304,313-314,317,323,331-332,335,345,351,363,368,373,379-387,389,425,435-437,474-476,478,503-506
client/cpp/VDMSClient.cc                      17      17   100%
src/AutoDeleteNode.cc                          9       8    88%   40
src/BackendNeo4j.cc                          121       0     0%   3,5-16,19,23,28-40,42,45-46,49,52-55,58-59,61,63,66,70-71,73-75,77,80,83-84,86,90,92,94-97,99,102-104,106,110,119-120,126,128,130-132,135,138-140,143-147,149-163,166-167,170,172,174,183,185-188,192-193,195-196,199-203,205-206,208,212-214,216-217
src/BlobCommand.cc                            83      61    73%   76,130-132,136-139,145,147,165,186-189,191-196,202
src/BoundingBoxCommand.cc                    180       4     2%   45,49,51,53-54,56-59,62,64-67,70-73,76,83,87,90-91,93-97,101,103,105,114,118,122-123,125-132,137-138,140-144,147-150,152,154-160,162-165,167-169,171-173,176-177,179-181,183-184,186-187,190,193,196-197,199,201-204,206-210,213,215-219,222-223,225-227,229-237,240-244,246,251-256,259-261,263,265-266,268,270,272-274,276-277,281-283,286,288,292-294,296,298,300-303,307-308,310-313,316-319,321-326,329-330,335,338-339,341
src/CommunicationManager.cc                   49       0     0%   41-42,45-46,48-49,51-54,56,60-65,67-70,72-77,80,82-84,86-87,89,92-93,96-97,99,101,103-104,106-107,109-113
src/DescriptorsCommand.cc                    581      98    16%   54,59,61-65,67-71,73,75,78-79,82,84-85,88,90-91,94-98,101,104,107,154-156,160,174-178,218-229,239,253-255,259,274-281,283,295-298,303-308,324,332,334-339,342-345,348,351-354,357,360,362-363,366-368,370-371,373-374,377-378,380-382,388,392,394,396,398-399,402,404-407,413-414,417,419-420,422,424-425,428,431,433,435,438,440-445,447-451,453,456,459-460,463-464,475,478,481,483-485,493,497,499,502,504-507,510-515,517-521,523,526,528,530,533,536-537,539,541,543-548,551,553-555,558-559,561,563,565-566,568,570,572-574,576,578-583,588-589,592,594,596,603-604,607,611,613,616,618-621,624-628,630-634,636,638-641,643-645,648,652-661,666-667,670,677,679,682-683,686,690,696,698,701,704-705,709,714,716,718,721,724-725,727-730,734,738-739,741,743-745,747,749-750,752,754-756,758-760,765-767,770-771,773,776-780,784,787,791,793-794,796-797,799,801-802,804,807,809,811-812,814-816,818-819,823,825-828,830-833,836,838,841-843,845,847,849-852,854-858,861-862,865,867,869,871-875,878-879,882-885,887,889-896,901,903,905-906,909-912,914,916,918-925,929-934,940,943,945,947-950,953,955,958-961,963-967,973,975,977-980,985,987,989-990,993-995,997,999,1001-1004,1007-1008,1010-1011,1013,1015-1016,1018-1024,1028-1029,1033-1034,1036-1037,1045-1046,1049-1050,1052,1054-1061,1065,1069-1070,1074-1078,1083-1084,1086
src/DescriptorsManager.cc                     24      19    79%   49-50,57-58,73
