------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
client/cpp/CSVParserUtil.cpp                 345     290    84%   37-45,48,50,239,241,264-265,269-270,286,292,304,313-314,317,323,331-332,335,345,351,363,368,373,379-387,389,425,435-437,450,474-476,478,503-506
client/cpp/VDMSClient.cc                      20      20   100%
src/AutoDeleteNode.cc                          9       8    88%   40
src/BackendNeo4j.cc                          121       0     0%   4,6-17,20,24,29-41,46-47,52,55-58,61-62,64-70,73,78,82-83,85-86,89,92,95-96,98,102,104,106-109,111,114-116,118,122,131-132,138,140,142-144,147,150-152,155-159,161-175,178,182,184,186,195,197-200,204-205,207-208,211-215,220,224-226,228
src/BlobCommand.cc                            87      66    75%   76,130-132,136-139,145,147,165,186-189,192-196,202
src/BoundingBoxCommand.cc                    180       4     2%   45,49,51,53-54,56-59,62,64-67,70-73,76,83,87,90-91,93-97,101,103,105,114,118,122-123,125-132,137-138,140-144,147-150,152,154-160,162-165,167-169,171-173,176-177,179-181,183-184,186-187,190,193,196-197,199,201-204,206-210,213,215-219,222-223,225-227,229-237,240-244,246,251-256,259-261,263,265-266,268,270,272-274,276-277,281-283,286,288,292-294,296,298,300-303,307-308,310-313,316-319,321-326,329-330,335,338-339,341
src/CommunicationManager.cc                   46       0     0%   42-43,46-47,49-50,52-54,57,61-66,68-71,73-81,84,86-88,93,96-97,100-101,105,107-108,110,113-116
src/DescriptorsCommand.cc                    711     110    15%   56,63-68,73,75-79,81-85,87,89,92-93,96-98,101,103-104,107-113,115,118,121,168-170,174,188-192,232-243,253,261-264,278-280,284,299-308,310,322-325,330,336-340,357,365,367-370,373,376-377,379-383,386,389,391-392,395-397,399-400,402-403,406-407,409-411,417,422-423,425,427-428,431,433-436,439-444,450-451,454,456-457,459,461-462,465,469-470,472,474,477,479-484,486-490,492,495,498-499,502-503,514,517,522,528-529,534-535,537-540,543,549-550,555-556,559-565,568,570-571,573,575-576,578-579,583,585-590,593-598,601,604-607,610-611,613,615,618-619,622-623,626,629,636-637,639-641,643,646-647,649,652,655,657-659,667,671,673,676,678-681,684-689,691-695,697,700,702,704,707,710-711,713,715,717-722,725,727-729,732-733,735,737,739-740,742,744,746-748,750,752-757,762-763,766,768,770,777-778,781,785,787,790,792,794-797,800-804,806-810,812,814-817,819-821,824,828-837,842-843,846,852,854,857-858,861,865,870,872,875,878-879,883,889-893,895,900,903,906-907,909-912,916,920-921,923,925-927,929,931-932,934,936-938,940-942,947-949,952-955,958,961-963,966-968,970,972,974,978-982,986,989,996-999,1001-1002,1004,1006-1007,1009-1011,1013,1018,1021-1022,1025-1028,1030-1031,1035,1037-1040,1042-1045,1050,1053-1055,1057,1059,1061,1063,1065-1068,1070-1074,1077-1078,1081,1083,1085,1087-1091,1094-1095,1098-1101,1103,1105-1112,1117,1119,1121-1122,1125-1128,1130,1132,1134-1141,1145-1150,1156,1158,1160-1163,1166,1168,1171-1174,1176-1180,1186,1188,1190-1193,1198,1200,1202-1203,1206-1208,1210-1213,1216-1217,1219-1222,1226-1228,1230,1232,1234-1237,1240-1241,1243-1244,1246,1248-1249,1251-1257,1261-1262,1266-1267,1269-1270,1278-1279,1282-1283,1285,1287-1294,1298,1302-1303,1307-1311,1316-1317,1319
src/DescriptorsManager.cc                     24      19    79%   49-50,57-58,73
src/ExceptionsCommand.cc                       6       0     0%   35-40
src/ImageCommand.cc                          321     139    43%   55,58-59,62-69,71-76,78,80-83,85-86,88-89,91-95,97,99,106,109,111-112,114-115,117-118,120-121,124,151,162-163,174-175,177,182-185,195-196,198,203-206,213-215,221-229,231-233,246-247,257-267,269-270,272-273,278,286,297,304,308,311,313,315,337,339-340,343-348,350,352,374-376,379-381,385-388,394,396,403-406,420,427,433-436,440-441,452-455,458-463,468-470,481-484,489-493,498-499,501-502,504-508,511,513-517,520-523,526-527,530,532,537
src/ImageLoop.cc                             253     232    91%   63,130,182-185,215,221,265,285,288,297-298,300,307-308,322-323,330,334,338
src/Neo4jBaseCommands.cc                      38       0     0%   7-8,12,14-15,17,21,23-24,26,30,32-33,35,39,41-42,44,48,50,53,57-59,62-70,72,74,76-77,80
src/Neo4JHandlerCommands.cc                  109       0     0%   50,54-55,57-58,61,65-69,72,74,76-80,82,84,86,92,95-96,98,100,102,106-107,110-111,114-119,123-124,126,128-129,132-133,137-139,141,144,149-151,155,157,160,162,165-166,169,172,176-178,180-186,188-191,196,198-201,203,206,209,211-213,217-220,222-225,228-231,233-237,239-244,249
src/OpsIOCoordinator.cc                       96      73    76%   48,52,54-55,57,61-63,65,74,78,80,91,93,100,102-103,123,125,133,149,153,203
src/PMGDIterators.cc                          52      44    84%   62,76,96-101
src/PMGDQuery.cc                             466     366    78%   89-92,94-96,129,131,135,140,143-144,167-169,171-172,211-212,216-218,248,254,258,288,298,302-305,307,309,311,317,321-322,354,356,358,360-361,364-373,375-377,379,383-384,386-388,409,412-414,419-424,446,449-450,480-481,492,547,549-557,653-654,658-662,664-668
src/PMGDQueryHandler.cc                      648     535    82%   89-91,173-174,176-177,201-204,215-216,228-230,237,286,288,292,297,299,327-328,345,347,351,353,404-405,407,409-414,416,418,470-471,485-486,495,497,503,505,531-533,544,573,612,614,619-620,656,658-662,684-686,688-693,695,727,736-737,744,748-750,752,755,758,822,829,857,877-883,885-886,888,890,902-903,922-924,928-929,972,1019-1020,1022-1024,1045,1057,1059-1060
src/QueryHandlerBase.cc                       31       2     6%   22,25-29,34-36,38,42-43,45,47-48,52,56-58,60-62,64-66,68-69,72-73
src/QueryHandlerExample.cc                    33      18    54%   65-67,75-78,84-85,89-92,94-95
src/QueryHandlerNeo4j.cc                     139       0     0%   53,55-56,58,60-62,64-65,67,70-76,80-81,83-87,91,93,95-100,104-108,111-115,119-126,129-132,134-136,139-147,149-153,159,162,169,172-175,177-179,181,184-187,189-190,192,194,197,199,201-204,207-208,210,212-213,216,218,222-223,226,229,231-232,235,237-240,243-247,250-254,256-257,261-268,271-274,277
src/QueryHandlerPMGD.cc                      344     214    62%   109-111,119-122,137-138,142-146,149-153,157-164,167-170,172-174,183-185,189-191,209-211,216-218,233-239,243-245,263,265-274,291-300,303-305,340-341,352-354,356-358,361-362,364-367,390-391,393-394,403,410-422,424-426,433-441,478,480,535-536,538-539
src/QueryMessage.cc                           12       0     0%   37-39,42-43,45-46,48,51-54
src/RSCommand.cc                             144     105    72%   65-67,73-74,98,100-101,103,110,131,134-138,141,172-174,176,178-181,188,262,285,287-289,291-297,301
src/SearchExpression.cc                       99      38    38%   59,132-133,135,137-139,143,146,148-153,157,160,168-170,177,180-181,183-185,188,192-195,197,201,217-222,224-225,227,235-240,243,247-249,252-256,263,276,284-285
src/Server.cc                                140       0     0%   58-59,61,65,69-71,73-74,78-79,81,86,89,91,93,96,98-99,104-107,109-110,113,117,119,123,126,129,132,134-135,137-139,141,143,146-153,155-156,160,163-168,171,173-174,177-178,182,184,186-187,189-191,193,195,198-200,204-207,209-210,213-217,219-220,222,224,226,229,232-233,237-238,240-241,243,247-251,254,256-258,261-264,266-269,273-274,277,281-282,285-288,293,295-302,305-312
src/vcl/CustomVCL.cc                          51       0     0%   3-4,7-8,12,19,21,23,26-27,32,35,37,39,42-43,46-47,50,53,55,57-58,60-63,66,69-70,72,74,76-78,82-83,89-93,95,98-99,102,104-107,110
src/vcl/DescriptorSet.cc                     218     154    70%   65,69-70,93-94,115-116,133,135,137,190-193,196,222-223,225-226,229-232,238-247,252-256,268,280,331-332,335,337-340,343,357-358,360-362,366-368,370,377-379,381-382,385-386
src/vcl/DescriptorSetData.cc                  55      47    85%   48,58,64,67,114,116-118
src/vcl/Exception.cc                           7       6    85%   38
src/vcl/FaissDescriptorSet.cc                206     177    85%   83,115-116,132,167,187-188,204-205,224-225,238-239,245,258-259,261,272-273,279,303-304,306-307,309,372-373,379,397
src/vcl/FlinngDescriptorSet.cc               149     109    73%   60-66,89,109-111,113-114,118-121,124,126,128,130,132,134-137,140-141,143-144,170-171,176-177,182,206,208,228,248,279
src/vcl/Image.cc                             924     692    74%   62,73-74,76-78,81-84,86,92,101,122-123,125,132-133,135,147,165,170,193,196-199,223,246,249-252,264,273,276-279,291,323,326-329,341,347,349-352,360-362,369,393-396,415,417,425,427,432,436,441,445,459,462,467-468,471-472,474,490,500,513,531,557-560,598,603-605,614-615,617,624,628,633,636-647,675-677,729,774-775,826,855-859,861-867,869,871-872,913,916-917,956-957,961-962,983,1002-1003,1005,1045-1047,1049-1053,1055-1059,1061-1065,1067-1071,1073-1077,1079-1082,1105,1126,1145-1153,1164-1165,1184-1203,1215-1216,1224,1235,1237-1239,1241-1243,1245,1259,1263-1264,1266,1271-1272,1274,1295,1299,1302,1309,1324,1330,1339,1353,1378,1396,1479,1498
src/vcl/KeyFrame.cc                          303     244    80%   58,62,86,90,95,97,102,105-107,109-111,113,119,139,148,154,172,186,190,216,220,224,235,239,249,255,274,284,288,307,315,341,345,347,359,367,369,394,396,405,430,442,449,465,469,478,483,495,500,507,514,518,525,541,547,557,563
src/vcl/RemoteConnection.cc                  295     172    58%   56-59,66-69,82,87,91-94,96,120-122,131-134,150-153,155,169-172,174,186-189,191,204-207,209,221-224,226,241-244,247,255-257,259-262,264,273-274,285-286,295-299,306-308,310,329-332,339-341,343,355-358,370-372,374,402-404,406,418-421,433-435,437,454-456,467-469,471,484-487,492-494,496,499,502-504,506-507,509
src/vcl/TDBDenseDescriptorSet.cc             115     111    96%   95,162-163,213
src/vcl/TDBDescriptorSet.cc                   51      46    90%   127,148,150,155,158
src/vcl/TDBImage.cc                          471     370    78%   164,186,209,255-257,268-271,276,300-302,305-306,308,325,341-344,346-350,352-354,364,366,386,406-411,414-417,421-424,428-431,433-435,437-439,523-524,551,553-556,558-559,561-562,564-567,578,580,583,585,644,664-668,750-754,756-758,760,762-767,770-772,785
src/vcl/TDBObject.cc                         326     271    83%   112-114,116,118,120,219,221-222,258,321-322,386-388,398,432-433,462-463,493-494,496,500-501,503,621-632,638-651,661-663
src/vcl/TDBSparseDescriptorSet.cc            245     230    93%   163,190-191,230-232,252,294-296,308-309,380-381,441
src/vcl/utils.cc                              73      64    87%   55-56,66,72,80,92,94,122,133
src/vcl/Video.cc                             778     585    75%   67,128,134,139,161,167-168,190,192-196,199-202,219-224,232,234-240,242-246,249-251,255-256,261-262,264-265,267,269,272-273,275-276,279-280,297,315-328,345,347,349-351,380,413-415,457,466,489,495,504-505,528,649,651,662,672,677-680,689,708,711,713-714,717-718,747-748,769-771,774-775,777-778,781-782,801-804,832-834,837,840-842,857-860,868,870,872-877,889-892,926,948,963,986,990,1020-1023,1025-1026,1045-1046,1067,1104,1112,1129,1144,1148,1155,1159,1177,1180,1185-1186,1189-1190,1192,1203,1207,1212,1230-1233,1289,1294-1296,1307,1309,1313,1317,1323-1335
src/vdms.cc                                  118       0     0%   40,42-43,45-48,50-51,53-56,58-59,62-64,66-67,69,71,74-76,79,84,86-89,91,93-99,101-104,106-107,109-112,114-116,118-121,123-125,127-130,132-133,135-138,140-141,143-144,148-150,153-156,159,162-164,167,169,172,175-181,188,190,193-194,198,201,207-208,211,217-220,223-232,235
src/VDMSConfig.cc                            185     170    91%   109-110,127-129,204,206,209-210,216-217,221-222,333-334
src/VideoCommand.cc                          474     117    24%   50,53-54,56-58,60,62,65-66,68-69,72,74-76,78-80,82,84-87,89-90,92-93,95,97-99,102,109,111,116,121-124,130,132,158-161,167-168,170,181,184,201,213,217-220,227-229,231-233,239,241-247,249-250,253-255,257-259,261-262,264,266-278,280-282,284-285,296,300,325,329,331,333,335,337,340-341,343,346,350,352,357-358,380-381,383-384,387-392,394,396,398-399,405,407,429-431,436,442-445,449-454,456-463,467-473,475,480-485,488,490-491,494-496,504,509,527-532,535-539,555,558,560-562,565-567,569-570,572-576,579-580,583-585,587,589-591,594-597,601-606,611-612,614-615,617-621,624-626,628,630-632,634-637,640-641,644,646,651,664,666-673,677,680,683,688-689,691-695,698-699,701,703,705,708,712,714,716-719,721-723,726,728,730,732-733,735-736,740,745,748-749,751-753,755,757,759-761,763-764,767-769,773-776,780-786,790-794,798,801,803,805,807,809-813,817-821,824-825,827-830,833-836,841-842,846-851,855-856,859-860
src/VideoLoop.cc                             250     217    86%   33,81,98-101,103-109,180,188,197,201,207,211,217,220,290,312,315,320-321,324-325,327,334-335,354,370
utils/src/comm/ConnClient.cc                  69      57    82%   49,55,59-60,98,103,108,114,120,127,130,149
utils/src/comm/Connection.cc                  82      61    74%   48-53,75,77-79,84,86,97,111,135,140,153,157,159,168,172
utils/src/comm/ConnServer.cc                  61      49    80%   60,64,68,75,84,91,103,108,128,135,140,145
utils/src/comm/Exception.cc                    6       0     0%   35-40
utils/src/stats/SystemStats.cc               250     249    99%   454
utils/src/timers/TimerMap.cc                  82      75    91%   126,151,153,155-158
------------------------------------------------------------------------------
TOTAL                                      10318    6556    63%
------------------------------------------------------------------------------
