------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
client/cpp/CSVParserUtil.cpp                 345     290    84%   37-45,48,50,239,241,264-265,269-270,286,292,304,313-314,317,323,331-332,335,345,351,363,368,373,379-387,389,425,435-437,450,474-476,478,503-506
client/cpp/VDMSClient.cc                      20      20   100%
src/AutoDeleteNode.cc                          9       8    88%   40
src/BackendNeo4j.cc                          121       0     0%   4,6-17,20,24,29-41,46-47,52,55-58,61-62,64-70,73,78,82-83,85-86,89,92,95-96,98,102,104,106-109,111,114-116,118,122,131-132,138,140,142-144,147,150-152,155-159,161-175,178,182,184,186,195,197-200,204-205,207-208,211-215,220,224-226,228
src/BlobCommand.cc                            87      66    75%   76,130-132,136-139,145,147,165,186-189,192-196,202
src/BoundingBoxCommand.cc                    180       4     2%   45,49,51,53-54,56-59,62,64-67,70-73,76,83,87,90-91,93-97,101,103,105,114,118,122-123,125-132,137-138,140-144,147-150,152,154-160,162-165,167-169,171-173,176-177,179-181,183-184,186-187,190,193,196-197,199,201-204,206-210,213,215-219,222-223,225-227,229-237,240-244,246,251-256,259-261,263,265-266,268,270,272-274,276-277,281-283,286,288,292-294,296,298,300-303,307-308,310-313,316-319,321-326,329-330,335,338-339,341
src/CommunicationManager.cc                   46       0     0%   42-43,46-47,49-50,52-54,57,61-66,68-71,73-81,84,86-88,93,96-97,100-101,105,107-108,110,113-116
src/DescriptorsCommand.cc                    725     116    16%   56,63-68,73,75-79,81-85,87,89,92-93,96-98,101,103-104,107-113,115,118,121,168-170,174,188-192,244-255,259-260,264-269,279,287-290,304-306,310,325-334,336,356-359,364,370-374,391,399,401-404,407,410-411,413-417,420,423,425-426,429-431,433-434,436-437,440-441,443-445,451,456-457,459,461-462,465,467-470,473-478,484-485,488,490-491,493,495-496,499,503-504,506,508,511,513-518,520-524,526,529,532-533,536-537,548,551,556,562-563,568-569,571-574,577,583-584,589-590,593-599,602,604-605,607,609-610,612-613,617,619-624,627-632,635,638-641,644-645,647,649,652-653,656-657,660,663,670-671,673-675,677,680-681,683,686,689,691-693,701,705,707,710,712-715,718-723,725-729,731,734,736,738,741,744-745,747,749,751-756,759,761-763,766-767,769,771,773-774,776,778,780-782,784,786-791,796-797,800,802,804,811-812,815,819,821,824,826,828-831,834-838,840-844,846,848-851,853-855,858,862-871,876-877,880,886,888,891-892,895,899,904,906,909,912-913,917,923-927,929,934,937,940-941,943-946,950,954-955,957,959-961,963,965-966,968,970-972,974-976,981-983,986-989,992,995-997,1000-1002,1004,1006,1008,1012-1016,1020,1023,1030-1033,1035-1036,1038,1040-1041,1043-1045,1047,1052,1055-1056,1059-1062,1064-1065,1069,1071-1074,1076-1079,1084,1087-1089,1091,1093,1095,1097,1099-1102,1104-1108,1111-1112,1115,1117,1119,1121-1125,1128-1129,1132-1135,1137,1139-1146,1151,1153,1155-1156,1159-1162,1164,1166,1168-1175,1179-1184,1190,1192,1194-1197,1200,1202,1205-1208,1210-1214,1220,1222,1224-1227,1232,1234,1236-1237,1240-1242,1244-1247,1250-1251,1253-1256,1260-1262,1264,1266,1268-1271,1274-1275,1277-1278,1280,1282-1283,1285-1291,1295-1296,1300-1301,1303-1304,1312-1313,1316-1317,1319,1321-1328,1332,1336-1337,1341-1345,1350-1351,1353
src/DescriptorsManager.cc                     25      22    88%   49-50,73
src/ExceptionsCommand.cc                       6       0     0%   35-40
src/ImageCommand.cc                          309     139    45%   55,58-59,62-69,71-76,78,80-81,83,90,93,95-96,98-99,101-102,104-105,108,135,146-147,158-159,161,166-169,179-180,182,187-190,197-199,205-213,215-217,230-231,241-251,253-254,256-257,262,270,281,288,292,295,297,299,321,323-324,327-332,334,336,358-360,363-365,369-372,378,380,387-390,404,411,417-420,424-425,436-439,442-447,452-454,465-468,473-477,482-483,485-486,488-492,495,497-501,504-507,510-511,514,516,521
src/ImageLoop.cc                             253     232    91%   63,130,182-185,215,221,265,285,288,297-298,300,307-308,322-323,330,334,338
src/Neo4jBaseCommands.cc                      38       0     0%   7-8,12,14-15,17,21,23-24,26,30,32-33,35,39,41-42,44,48,50,53,57-59,62-70,72,74,76-77,80
src/Neo4JHandlerCommands.cc                  109       0     0%   50,54-55,57-58,61,65-69,72,74,76-80,82,84,86,92,95-96,98,100,102,106-107,110-111,114-119,123-124,126,128-129,132-133,137-139,141,144,149-151,155,157,160,162,165-166,169,172,176-178,180-186,188-191,196,198-201,203,206,209,211-213,217-220,222-225,228-231,233-237,239-244,249
src/OpsIOCoordinator.cc                       96      73    76%   48,52,54-55,57,61-63,65,74,78,80,91,93,100,102-103,123,125,133,149,153,203
src/PMGDIterators.cc                          52      44    84%   62,76,96-101
src/PMGDQuery.cc                             466     366    78%   89-92,94-96,129,131,135,140,143-144,167-169,171-172,211-212,216-218,248,254,258,288,298,302-305,307,309,311,317,321-322,354,356,358,360-361,364-373,375-377,379,383-384,386-388,409,412-414,419-424,446,449-450,480-481,492,547,549-557,653-654,658-662,664-668
src/PMGDQueryHandler.cc                      648     535    82%   88-90,172-173,175-176,200-203,214-215,227-229,236,285,287,291,296,298,326-327,344,346,350,352,403-404,406,408-413,415,417,469-470,484-485,494,496,502,504,530-532,543,572,611,613,618-619,655,657-661,683-685,687-692,694,726,735-736,743,747-749,751,754,757,821,828,856,876-882,884-885,887,889,901-902,921-923,927-928,971,1018-1019,1021-1023,1044,1056,1058-1059
src/QueryHandlerBase.cc                       34      11    32%   27-29,34-36,46,48-49,53,57-59,61-63,65-67,69-70,73-74
src/QueryHandlerExample.cc                    33      18    54%   65-67,75-78,84-85,89-92,94-95
src/QueryHandlerNeo4j.cc                     139       1     0%   53,55-56,58,60-62,64-65,67,70-76,80-81,83-87,93,95-100,104-108,111-115,119-126,129-132,134-136,139-147,149-153,159,162,169,172-175,177-179,181,184-187,189-190,192,194,197,199,201-204,207-208,210,212-213,216,218,222-223,226,229,231-232,235,237-240,243-247,250-254,256-257,261-268,271-274,277
src/QueryHandlerPMGD.cc                      344     214    62%   109-111,119-122,137-138,142-146,149-153,157-164,167-170,172-174,183-185,189-191,209-211,216-218,233-239,243-245,263,265-274,291-300,303-305,340-341,352-354,356-358,361-362,364-367,390-391,393-394,403,410-422,424-426,433-441,478,480,535-536,538-539
src/QueryMessage.cc                           12       3    25%   42-43,45-46,48,51-54
src/RSCommand.cc                             144     105    72%   65-67,73-74,98,100-101,103,110,131,134-138,141,172-174,176,178-181,188,262,285,287-289,291-297,301
src/SearchExpression.cc                       99      38    38%   59,132-133,135,137-139,143,146,148-153,157,160,168-170,177,180-181,183-185,188,192-195,197,201,217-222,224-225,227,235-240,243,247-249,252-256,263,276,284-285
src/Server.cc                                138       0     0%   58-59,61,65,69-71,73-74,78-79,81,86,89,91,93,96,98-99,104-107,109-110,113,117,119,123,126,129,132,134-135,137-139,141,143,146-153,155-156,160,163-168,171,173-174,177-178,182,184,186-187,189-191,193,195,198-200,204-207,209-210,213-217,219-220,222,224,226,229,232-233,237-238,240-241,243,247-251,254,256-258,261-264,266-269,273-274,277,281-282,285-288,293,295-302,305-310
src/vcl/DescriptorSet.cc                     218     154    70%   65,69-70,93-94,115-116,133,135,137,190-193,196,222-223,225-226,229-232,237-246,251-255,267,279,330-331,334,336-339,342,356-357,359-361,365-367,369,376-378,380-381,384-385
src/vcl/DescriptorSetData.cc                  55      47    85%   48,58,64,67,114,116-118
src/vcl/Exception.cc                           7       6    85%   38
src/vcl/FaissDescriptorSet.cc                212     183    86%   83,115-116,132,167,187-188,204-205,224-225,238-239,245,258-259,261,272-273,279,305-306,308-309,311,374-375,381,405
src/vcl/FlinngDescriptorSet.cc               149     109    73%   60-66,89,109-111,113-114,118-121,124,126,128,130,132,134-137,140-141,143-144,170-171,176-177,182,206,208,228,248,279
src/vcl/Image.cc                             924     692    74%   62,73-74,76-78,81-84,86,92,101,122-123,125,132-133,135,147,165,170,193,196-199,223,246,249-252,264,273,276-279,291,323,326-329,341,347,349-352,360-362,369,393-396,415,417,425,427,432,436,441,445,459,462,467-468,471-472,474,490,500,513,531,553-556,566,597,603-605,614-615,617,625,629,634,637-648,676-678,730,775-776,827,856-860,862-868,870,872-873,914,917-918,957-958,962-963,984,1003-1004,1006,1046-1048,1050-1054,1056-1060,1062-1066,1068-1072,1074-1078,1080-1083,1106,1127,1146-1154,1165-1166,1185-1204,1216-1217,1225,1236,1238-1240,1242-1244,1246,1264-1265,1267,1272-1273,1275,1296,1300,1303,1310,1325,1331,1340,1354,1379,1397,1480,1499
src/vcl/KeyFrame.cc                          303     244    80%   58,62,86,90,95,97,102,105-107,109-111,113,119,139,148,154,172,186,190,216,220,224,235,239,249,255,274,284,288,307,315,341,345,347,359,367,369,394,396,405,430,442,449,465,469,478,483,495,500,507,514,518,525,541,547,557,563
src/vcl/RemoteConnection.cc                  295     172    58%   56-59,66-69,82,87,91-94,96,120-122,131-134,150-153,155,169-172,174,186-189,191,204-207,209,221-224,226,241-244,247,255-257,259-262,264,273-274,285-286,295-299,306-308,310,329-332,339-341,343,355-358,370-372,374,402-404,406,418-421,433-435,437,454-456,467-469,471,484-487,492-494,496,499,502-504,506-507,509
src/vcl/TDBDenseDescriptorSet.cc             115     111    96%   95,162-163,213
src/vcl/TDBDescriptorSet.cc                   51      46    90%   127,148,150,155,158
src/vcl/TDBImage.cc                          471     370    78%   164,186,209,255-257,268-271,276,300-302,305-306,308,325,341-344,346-350,352-354,364,366,386,406-411,414-417,421-424,428-431,433-435,437-439,523-524,551,553-556,558-559,561-562,564-567,578,580,583,585,644,664-668,750-754,756-758,760,762-767,770-772,785
src/vcl/TDBObject.cc                         326     271    83%   112-114,116,118,120,219,221-222,258,321-322,386-388,398,432-433,462-463,493-494,496,500-501,503,621-632,638-651,661-663
src/vcl/TDBSparseDescriptorSet.cc            245     230    93%   163,190-191,230-232,252,294-296,308-309,380-381,441
src/vcl/utils.cc                              73      65    89%   55-56,66,72,80,92,94,122
src/vcl/Video.cc                             776     584    75%   67,128,134,139,161,167-168,190,192-196,199-202,219-224,232,234-240,242-246,249-251,255-256,261-262,264-265,267,269,272-273,275-276,279-280,297,315-328,345,347,349-351,380,413-415,457,466,489,495,505,528,649,651,662,673,679-682,691,710,713,715-716,719-720,749-750,771-773,776-777,779-780,783-784,803-806,834-836,839,842-844,859-862,870,872,874-879,891-894,928,950,965,988,992,1022,1024-1026,1028-1029,1048-1049,1070,1107,1115,1132,1147,1151,1158,1162,1181,1184,1189-1190,1193-1194,1196,1207,1211,1216,1234-1237,1290,1296-1298,1309,1311,1315,1319,1325-1337
src/vdms.cc                                  118       0     0%   40,42-43,45-48,50-51,53-56,58-59,62-64,66-67,69,71,74-76,79,84,86-89,91,93-99,101-104,106-107,109-112,114-116,118-121,123-125,127-130,132-133,135-138,140-141,143-144,148-150,153-156,159,162-164,167,169,172,175-181,188,190,193-194,198,201,207-208,211,217-220,223-232,235
src/VDMSConfig.cc                            225     210    93%   109-110,137-139,214,216,219-220,226-227,231-232,343-344
src/VideoCommand.cc                          474     117    24%   50,53-54,56-58,60,62,65-66,68-69,72,74-76,78-80,82,84-87,89-90,92-93,95,97-99,102,109,111,116,121-124,130,132,158-161,167-168,170,181,184,201,213,217-220,227-229,231-233,239,241-247,249-250,253-255,257-259,261-262,264,266-278,280-282,284-285,296,300,325,329,331,333,335,337,340-341,343,346,350,352,357-358,380-381,383-384,387-392,394,396,398-399,405,407,429-431,436,442-445,449-454,456-463,467-473,475,480-485,488,490-491,494-496,504,509,527-532,535-539,555,558,560-562,565-567,569-570,572-576,579-580,583-585,587,589-591,594-597,601-606,611-612,614-615,617-621,624-626,628,630-632,634-637,640-641,644,646,651,664,666-673,677,680,683,688-689,691-695,698-699,701,703,705,708,712,714,716-719,721-723,726,728,730,732-733,735-736,740,745,748-749,751-753,755,757,759-761,763-764,767-769,773-776,780-786,790-794,798,801,803,805,807,809-813,817-821,824-825,827-830,833-836,841-842,846-851,855-856,859-860
src/VideoLoop.cc                             250     217    86%   33,81,98-101,103-109,180,188,197,201,207,211,217,220,290,312,315,320-321,324-325,327,334-335,354,370
utils/src/comm/ConnClient.cc                  69      57    82%   49,55,59-60,98,103,108,114,120,127,130,149
utils/src/comm/Connection.cc                  82      61    74%   48-53,75,77-79,84,86,97,111,135,140,153,157,159,168,172
utils/src/comm/ConnServer.cc                  61      49    80%   60,64,68,75,84,91,103,108,128,135,140,145
utils/src/comm/Exception.cc                    6       0     0%   35-40
utils/src/stats/SystemStats.cc               250     249    99%   455
utils/src/timers/TimerMap.cc                  82      75    91%   126,151,153,155-158
------------------------------------------------------------------------------
TOTAL                                      10315    6624    64%
------------------------------------------------------------------------------
