------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
client/cpp/CSVParserUtil.cpp                 345     291    84%   37-45,48,50,239,241,264-265,269-270,286,292,304,313-314,317,323,331-332,335,345,351,363,368,373,379-387,389,425,435-437,474-476,478,503-506
client/cpp/VDMSClient.cc                      20      20   100%
src/AutoDeleteNode.cc                          9       8    88%   40
src/BackendNeo4j.cc                          121       0     0%   4,6-17,20,24,29-41,46-47,52,55-58,61-62,64-70,73,78,82-83,85-86,89,92,95-96,98,102,104,106-109,111,114-116,118,122,131-132,138,140,142-144,147,150-152,155-159,161-175,178,182,184,186,195,197-200,204-205,207-208,211-215,220,224-226,228
src/BlobCommand.cc                            87      66    75%   76,130-132,136-139,145,147,165,186-189,192-196,202
src/BoundingBoxCommand.cc                    180       4     2%   45,49,51,53-54,56-59,62,64-67,70-73,76,83,87,90-91,93-97,101,103,105,114,118,122-123,125-132,137-138,140-144,147-150,152,154-160,162-165,167-169,171-173,176-177,179-181,183-184,186-187,190,193,196-197,199,201-204,206-210,213,215-219,222-223,225-227,229-237,240-244,246,251-256,259-261,263,265-266,268,270,272-274,276-277,281-283,286,288,292-294,296,298,300-303,307-308,310-313,316-319,321-326,329-330,335,338-339,341
src/CommunicationManager.cc                   46       0     0%   42-43,46-47,49-50,52-54,57,61-66,68-71,73-81,84,86-88,93,96-97,100-101,105,107-108,110,113-116
src/DescriptorsCommand.cc                    711     110    15%   56,63-68,73,75-79,81-85,87,89,92-93,96-98,101,103-104,107-113,115,118,121,168-170,174,188-192,232-243,253,261-264,278-280,284,299-308,310,322-325,330,336-340,357,365,367-370,373,376-377,379-383,386,389,391-392,395-397,399-400,402-403,406-407,409-411,417,422-423,425,427-428,431,433-436,439-444,450-451,454,456-457,459,461-462,465,469-470,472,474,477,479-484,486-490,492,495,498-499,502-503,514,517,522,528-529,534-535,537-540,543,549-550,555-556,559-565,568,570-571,573,575-576,578-579,583,585-590,593-598,601,604-607,610-611,613,615,618-619,622-623,626,629,636-637,639-641,643,646-647,649,652,655,657-659,667,671,673,676,678-681,684-689,691-695,697,700,702,704,707,710-711,713,715,717-722,725,727-729,732-733,735,737,739-740,742,744,746-748,750,752-757,762-763,766,768,770,777-778,781,785,787,790,792,794-797,800-804,806-810,812,814-817,819-821,824,828-837,842-843,846,852,854,857-858,861,865,870,872,875,878-879,883,889-893,895,900,903,906-907,909-912,916,920-921,923,925-927,929,931-932,934,936-938,940-942,947-949,952-955,958,961-963,966-968,970,972,974,978-982,986,989,996-999,1001-1002,1004,1006-1007,1009-1011,1013,1018,1021-1022,1025-1028,1030-1031,1035,1037-1040,1042-1045,1050,1053-1055,1057,1059,1061,1063,1065-1068,1070-1074,1077-1078,1081,1083,1085,1087-1091,1094-1095,1098-1101,1103,1105-1112,1117,1119,1121-1122,1125-1128,1130,1132,1134-1141,1145-1150,1156,1158,1160-1163,1166,1168,1171-1174,1176-1180,1186,1188,1190-1193,1198,1200,1202-1203,1206-1208,1210-1213,1216-1217,1219-1222,1226-1228,1230,1232,1234-1237,1240-1241,1243-1244,1246,1248-1249,1251-1257,1261-1262,1266-1267,1269-1270,1278-1279,1282-1283,1285,1287-1294,1298,1302-1303,1307-1311,1316-1317,1319
src/DescriptorsManager.cc                     24      19    79%   49-50,57-58,73
